data_idx,ConvID,qt_movies_mentioned,user_chrono_id,movie_ReDOrId,rating
419,20682,2,419,[3932],[1]
420,20683,0,420,"[766, 5750, 1607]","[1, 1, 1]"
421,20683,1,421,"[5750, 1607]","[1, 1]"
422,20683,2,422,[1607],[1]
423,20686,0,423,"[1951, 6315, 4768]","[1, 1, 1]"
424,20686,1,424,"[6315, 4768]","[1, 1]"
425,20686,2,425,[4768],[1]
426,20695,0,426,"[6309, 3138, 2303, 450]","[1, 1, 1, 1]"
427,20695,1,427,"[3138, 2303, 450]","[1, 1, 1]"
428,20695,2,428,"[2303, 450]","[1, 1]"
429,20695,3,429,[450],[1]
430,20702,1,430,"[3286, 3664, 548, 4200, 6790]","[1, 1, 0, 0, 1]"
431,20702,2,431,"[3664, 548, 4200, 6790]","[1, 0, 0, 1]"
432,20702,3,432,"[548, 4200, 6790]","[0, 0, 1]"
433,20702,4,433,"[4200, 6790]","[0, 1]"
434,20702,5,434,[6790],[1]
435,20706,0,435,"[4838, 6309, 2127, 6323, 2923]","[1, 0, 1, 1, 1]"
436,20706,1,436,"[6309, 2127, 6323, 2923]","[0, 1, 1, 1]"
437,20706,2,437,"[2127, 6323, 2923]","[1, 1, 1]"
438,20706,3,438,"[6323, 2923]","[1, 1]"
439,20706,4,439,[2923],[1]
440,20707,0,440,"[678, 6321, 3222, 6310, 5757, 2400]","[1, 0, 0, 1, 1, 1]"
441,20707,1,441,"[6321, 3222, 6310, 5757, 2400]","[0, 0, 1, 1, 1]"
442,20707,2,442,"[3222, 6310, 5757, 2400]","[0, 1, 1, 1]"
443,20707,4,443,"[5757, 2400]","[1, 1]"
444,20707,5,444,[2400],[1]
445,20708,0,445,"[6358, 152, 4277]","[1, 1, 1]"
446,20708,1,446,"[152, 4277]","[1, 1]"
447,20708,2,447,[4277],[1]
448,20709,0,448,"[6401, 6098, 152, 6535, 3749]","[1, 0, 1, 1, 1]"
449,20709,1,449,"[6098, 152, 6535, 3749]","[0, 1, 1, 1]"
450,20709,2,450,"[152, 6535, 3749]","[1, 1, 1]"
451,20709,3,451,"[6535, 3749]","[1, 1]"
452,20709,4,452,[3749],[1]
453,20711,0,453,"[6401, 5548]","[1, 1]"
454,20711,1,454,[5548],[1]
455,20712,0,455,"[387, 693, 2738, 4754, 4112]","[0, 1, 1, 1, 1]"
456,20712,4,456,[4112],[1]
457,20713,0,457,"[6358, 152, 6474]","[1, 1, 1]"
458,20713,1,458,"[152, 6474]","[1, 1]"
459,20713,2,459,[6474],[1]
460,20716,0,460,"[6401, 6370, 3749]","[1, 1, 1]"
461,20716,1,461,"[6370, 3749]","[1, 1]"
462,20716,2,462,[3749],[1]
463,20719,0,463,"[3271, 2534, 5548]","[1, 1, 1]"
464,20719,1,464,"[2534, 5548]","[1, 1]"
465,20719,2,465,[5548],[1]
466,20721,0,466,"[1772, 5750, 4800, 1529]","[1, 1, 1, 1]"
467,20721,1,467,"[5750, 4800, 1529]","[1, 1, 1]"
468,20721,2,468,"[4800, 1529]","[1, 1]"
469,20721,3,469,[1529],[1]
470,20723,0,470,"[4330, 1222, 6365, 2154, 3587, 71]","[1, 1, 1, 1, 1, 1]"
471,20723,1,471,"[1222, 6365, 2154, 3587, 71]","[1, 1, 1, 1, 1]"
472,20723,3,472,"[2154, 3587, 71]","[1, 1, 1]"
473,20723,5,473,[71],[1]
474,20724,0,474,"[547, 755, 3054, 5374, 145]","[1, 1, 1, 1, 1]"
475,20724,3,475,"[5374, 145]","[1, 1]"
476,20724,4,476,[145],[1]
477,20726,0,477,"[1222, 1836, 471, 6678]","[1, 1, 1, 1]"
478,20726,2,478,"[471, 6678]","[1, 1]"
479,20727,0,479,"[6142, 6310, 6370, 6401, 6471, 416, 5238, 2919, 6679]","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
480,20727,5,480,"[416, 5238, 2919, 6679]","[1, 1, 1, 1]"
481,20727,6,481,"[5238, 2919, 6679]","[1, 1, 1]"
482,20727,7,482,"[2919, 6679]","[1, 1]"
483,20727,8,483,[6679],[1]
484,20728,0,484,"[6370, 2131, 6963, 6348, 4402, 166]","[1, 1, 1, 1, 1, 1]"
485,20728,1,485,"[2131, 6963, 6348, 4402, 166]","[1, 1, 1, 1, 1]"
486,20728,3,486,"[6348, 4402, 166]","[1, 1, 1]"
487,20728,4,487,"[4402, 166]","[1, 1]"
488,20728,5,488,[166],[1]
489,20729,0,489,"[5386, 1222, 1836, 1430, 3258, 4553]","[1, 1, 1, 1, 1, 1]"
490,20729,1,490,"[1222, 1836, 1430, 3258, 4553]","[1, 1, 1, 1, 1]"
491,20729,3,491,"[1430, 3258, 4553]","[1, 1, 1]"
492,20729,5,492,[4553],[1]
493,20732,0,493,"[3219, 2534, 4277, 6474, 4112, 6510]","[1, 1, 1, 1, 1, 1]"
494,20732,1,494,"[2534, 4277, 6474, 4112, 6510]","[1, 1, 1, 1, 1]"
495,20732,4,495,"[4112, 6510]","[1, 1]"
496,20733,0,496,"[3746, 894, 2623, 5658, 2544]","[1, 0, 1, 1, 1]"
497,20733,1,497,"[894, 2623, 5658, 2544]","[0, 1, 1, 1]"
498,20733,2,498,"[2623, 5658, 2544]","[1, 1, 1]"
499,20733,3,499,"[5658, 2544]","[1, 1]"
500,20733,4,500,[2544],[1]
501,20734,0,501,"[4233, 471, 1222, 4248, 188, 1632, 3505]","[1, 1, 1, 1, 1, 1, 1]"
502,20734,1,502,"[471, 1222, 4248, 188, 1632, 3505]","[1, 1, 1, 1, 1, 1]"
503,20734,4,503,"[188, 1632, 3505]","[1, 1, 1]"
504,20734,5,504,"[1632, 3505]","[1, 1]"
505,20734,6,505,[3505],[1]
506,20735,0,506,"[743, 6031, 3632, 5014, 5172]","[1, 1, 1, 1, 1]"
507,20735,1,507,"[6031, 3632, 5014, 5172]","[1, 1, 1, 1]"
508,20735,2,508,"[3632, 5014, 5172]","[1, 1, 1]"
509,20735,3,509,"[5014, 5172]","[1, 1]"
510,20735,4,510,[5172],[1]
511,20736,0,511,"[1170, 5350]","[1, 1]"
512,20736,1,512,[5350],[1]
513,20737,0,513,"[416, 6793, 152]","[1, 1, 1]"
514,20737,1,514,"[6793, 152]","[1, 1]"
515,20737,2,515,[152],[1]
516,20738,0,516,"[1191, 4021, 4568, 5334]","[1, 0, 1, 1]"
517,20738,1,517,"[4021, 4568, 5334]","[0, 1, 1]"
518,20738,2,518,"[4568, 5334]","[1, 1]"
519,20738,3,519,[5334],[1]
520,20739,0,520,"[2534, 4112, 4277, 152, 6358]","[1, 1, 1, 1, 1]"
521,20739,3,521,"[152, 6358]","[1, 1]"
522,20740,0,522,"[5548, 6474, 4601]","[1, 1, 1]"
523,20740,2,523,[4601],[1]
524,20741,0,524,"[6370, 6401, 6680, 1916, 2115, 4941]","[1, 1, 1, 1, 1, 1]"
525,20741,2,525,"[6680, 1916, 2115, 4941]","[1, 1, 1, 1]"
526,20741,3,526,"[1916, 2115, 4941]","[1, 1, 1]"
527,20741,4,527,"[2115, 4941]","[1, 1]"
528,20741,5,528,[4941],[1]
529,20743,0,529,"[1170, 4919, 5350, 513]","[1, 1, 1, 1]"
530,20743,1,530,"[4919, 5350, 513]","[1, 1, 1]"
531,20743,2,531,"[5350, 513]","[1, 1]"
532,20743,3,532,[513],[1]
533,20744,0,533,"[799, 3099, 2921, 5122, 632]","[1, 1, 1, 1, 1]"
534,20744,2,534,"[2921, 5122, 632]","[1, 1, 1]"
535,20744,3,535,"[5122, 632]","[1, 1]"
536,20744,4,536,[632],[1]
537,20747,0,537,"[4711, 2350, 5902, 4343]","[1, 1, 1, 1]"
538,20747,1,538,"[2350, 5902, 4343]","[1, 1, 1]"
539,20747,2,539,"[5902, 4343]","[1, 1]"
540,20747,3,540,[4343],[1]
541,20748,0,541,"[2623, 6217, 5467, 3138]","[1, 0, 0, 1]"
542,20748,1,542,"[6217, 5467, 3138]","[0, 0, 1]"
543,20748,2,543,"[5467, 3138]","[0, 1]"
544,20748,3,544,[3138],[1]
545,20749,0,545,"[2304, 386, 188, 1129, 4233]","[1, 1, 1, 1, 1]"
546,20749,1,546,"[386, 188, 1129, 4233]","[1, 1, 1, 1]"
547,20749,2,547,"[188, 1129, 4233]","[1, 1, 1]"
548,20749,3,548,"[1129, 4233]","[1, 1]"
549,20749,4,549,[4233],[1]
550,20750,0,550,"[5192, 2486, 4828]","[1, 1, 1]"
551,20750,1,551,"[2486, 4828]","[1, 1]"
552,20750,2,552,[4828],[1]
553,20751,0,553,"[6358, 152, 4233, 1252, 3219]","[1, 1, 1, 1, 1]"
554,20751,1,554,"[152, 4233, 1252, 3219]","[1, 1, 1, 1]"
555,20751,2,555,"[4233, 1252, 3219]","[1, 1, 1]"
556,20751,3,556,"[1252, 3219]","[1, 1]"
557,20751,4,557,[3219],[1]
558,20752,0,558,"[6370, 3149, 6401, 6535, 6358]","[1, 0, 1, 1, 1]"
559,20752,1,559,"[3149, 6401, 6535, 6358]","[0, 1, 1, 1]"
560,20752,2,560,"[6401, 6535, 6358]","[1, 1, 1]"
561,20752,3,561,"[6535, 6358]","[1, 1]"
562,20752,4,562,[6358],[1]
563,20754,0,563,"[3173, 4014, 386]","[1, 1, 1]"
564,20754,1,564,"[4014, 386]","[1, 1]"
565,20754,2,565,[386],[1]
566,20756,1,566,"[516, 272, 3661, 5519]","[1, 1, 1, 1]"
567,20756,2,567,"[272, 3661, 5519]","[1, 1, 1]"
568,20756,3,568,"[3661, 5519]","[1, 1]"
569,20756,4,569,[5519],[1]
570,20757,0,570,"[6370, 6401, 152]","[1, 1, 1]"
571,20757,1,571,"[6401, 152]","[1, 1]"
572,20757,2,572,[152],[1]
573,20759,0,573,"[3236, 6793, 2672]","[1, 1, 1]"
574,20759,1,574,"[6793, 2672]","[1, 1]"
575,20759,2,575,[2672],[1]
576,20761,0,576,"[5334, 152, 6358]","[1, 1, 1]"
577,20761,2,577,[6358],[1]
578,20773,0,578,"[5350, 2396, 3219, 1971, 976]","[1, 1, 1, 1, 1]"
579,20773,1,579,"[2396, 3219, 1971, 976]","[1, 1, 1, 1]"
580,20773,2,580,"[3219, 1971, 976]","[1, 1, 1]"
581,20773,3,581,"[1971, 976]","[1, 1]"
582,20773,4,582,[976],[1]
583,20774,0,583,"[4568, 3691, 4692, 5350]","[1, 1, 1, 1]"
584,20774,1,584,"[3691, 4692, 5350]","[1, 1, 1]"
585,20774,2,585,"[4692, 5350]","[1, 1]"
586,20774,3,586,[5350],[1]
587,20777,0,587,"[416, 6370, 5673, 4501]","[1, 1, 1, 1]"
588,20777,1,588,"[6370, 5673, 4501]","[1, 1, 1]"
589,20777,2,589,"[5673, 4501]","[1, 1]"
590,20777,3,590,[4501],[1]
591,20778,0,591,"[6314, 4501, 5833]","[0, 1, 1]"
592,20778,1,592,"[4501, 5833]","[1, 1]"
593,20778,2,593,[5833],[1]
594,20780,0,594,[6514],[0]
595,20782,0,595,"[6401, 6535, 6370, 6358, 152]","[1, 1, 1, 1, 1]"
596,20782,1,596,"[6535, 6370, 6358, 152]","[1, 1, 1, 1]"
597,20782,2,597,"[6370, 6358, 152]","[1, 1, 1]"
598,20782,3,598,"[6358, 152]","[1, 1]"
599,20782,4,599,[152],[1]
600,20783,0,600,"[6401, 832, 5386, 5555]","[1, 1, 1, 1]"
601,20783,1,601,"[832, 5386, 5555]","[1, 1, 1]"
602,20783,2,602,"[5386, 5555]","[1, 1]"
603,20783,3,603,[5555],[1]
604,20784,0,604,"[416, 152, 6358, 4067]","[1, 1, 1, 1]"
605,20784,1,605,"[152, 6358, 4067]","[1, 1, 1]"
606,20784,2,606,"[6358, 4067]","[1, 1]"
607,20784,3,607,[4067],[1]
608,20785,0,608,"[6401, 6370, 6535]","[1, 1, 1]"
609,20785,1,609,"[6370, 6535]","[1, 1]"
610,20785,2,610,[6535],[1]
611,20789,0,611,"[3236, 3435, 4909, 2637]","[1, 1, 1, 1]"
612,20789,1,612,"[3435, 4909, 2637]","[1, 1, 1]"
613,20789,2,613,"[4909, 2637]","[1, 1]"
614,20789,3,614,[2637],[1]
615,20791,0,615,"[3219, 2438]","[1, 1]"
616,20791,1,616,[2438],[1]
617,20793,0,617,"[6370, 6348, 5467, 5350, 5673]","[1, 1, 1, 1, 1]"
618,20793,1,618,"[6348, 5467, 5350, 5673]","[1, 1, 1, 1]"
619,20793,3,619,"[5350, 5673]","[1, 1]"
620,20793,4,620,[5673],[1]
621,20794,0,621,"[5350, 6370, 145, 416, 2879, 3219, 2438]","[1, 1, 1, 1, 1, 1, 1]"
622,20794,1,622,"[6370, 145, 416, 2879, 3219, 2438]","[1, 1, 1, 1, 1, 1]"
623,20794,2,623,"[145, 416, 2879, 3219, 2438]","[1, 1, 1, 1, 1]"
624,20794,3,624,"[416, 2879, 3219, 2438]","[1, 1, 1, 1]"
625,20794,4,625,"[2879, 3219, 2438]","[1, 1, 1]"
626,20794,6,626,[2438],[1]
627,20795,0,627,"[6289, 736, 1916, 2967, 1191, 1205]","[1, 1, 1, 1, 1, 1]"
628,20795,1,628,"[736, 1916, 2967, 1191, 1205]","[1, 1, 1, 1, 1]"
629,20795,2,629,"[1916, 2967, 1191, 1205]","[1, 1, 1, 1]"
630,20795,3,630,"[2967, 1191, 1205]","[1, 1, 1]"
631,20795,4,631,"[1191, 1205]","[1, 1]"
632,20795,5,632,[1205],[1]
633,20810,0,633,"[2693, 5374, 6431, 12, 2771]","[1, 1, 1, 1, 1]"
634,20810,1,634,"[5374, 6431, 12, 2771]","[1, 1, 1, 1]"
635,20810,2,635,"[6431, 12, 2771]","[1, 1, 1]"
636,20810,3,636,"[12, 2771]","[1, 1]"
637,20810,4,637,[2771],[1]
638,20811,0,638,"[2771, 6681, 6682]","[1, 1, 1]"
639,20811,1,639,"[6681, 6682]","[1, 1]"
640,20811,2,640,[6682],[1]
641,20817,0,641,"[4149, 5263, 1627]","[1, 1, 1]"
642,20817,1,642,"[5263, 1627]","[1, 1]"
643,20817,2,643,[1627],[1]
644,20820,0,644,"[5653, 4987, 4243, 3839, 4112]","[1, 1, 1, 1, 1]"
645,20820,1,645,"[4987, 4243, 3839, 4112]","[1, 1, 1, 1]"
646,20820,2,646,"[4243, 3839, 4112]","[1, 1, 1]"
647,20820,3,647,"[3839, 4112]","[1, 1]"
648,20820,4,648,[4112],[1]
649,20821,0,649,"[1047, 1567, 6673, 2381, 917]","[1, 1, 1, 1, 1]"
650,20821,1,650,"[1567, 6673, 2381, 917]","[1, 1, 1, 1]"
651,20821,2,651,"[6673, 2381, 917]","[1, 1, 1]"
652,20821,3,652,"[2381, 917]","[1, 1]"
653,20821,4,653,[917],[1]
654,20822,0,654,"[6641, 5386, 1147, 4807, 85, 1589, 2381, 3109, 6982]","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
655,20822,1,655,"[5386, 1147, 4807, 85, 1589, 2381, 3109, 6982]","[1, 1, 1, 1, 1, 1, 1, 1]"
656,20822,2,656,"[1147, 4807, 85, 1589, 2381, 3109, 6982]","[1, 1, 1, 1, 1, 1, 1]"
657,20822,3,657,"[4807, 85, 1589, 2381, 3109, 6982]","[1, 1, 1, 1, 1, 1]"
658,20822,4,658,"[85, 1589, 2381, 3109, 6982]","[1, 1, 1, 1, 1]"
659,20822,5,659,"[1589, 2381, 3109, 6982]","[1, 1, 1, 1]"
660,20822,6,660,"[2381, 3109, 6982]","[1, 1, 1]"
661,20822,7,661,"[3109, 6982]","[1, 1]"
662,20822,8,662,[6982],[1]
663,20824,0,663,"[4830, 6798, 6850, 6832, 5374]","[1, 1, 1, 1, 1]"
664,20824,1,664,"[6798, 6850, 6832, 5374]","[1, 1, 1, 1]"
665,20824,2,665,"[6850, 6832, 5374]","[1, 1, 1]"
666,20824,3,666,"[6832, 5374]","[1, 1]"
667,20824,4,667,[5374],[1]
668,20825,0,668,"[2919, 6940, 5821, 4615]","[1, 1, 1, 1]"
669,20825,1,669,"[6940, 5821, 4615]","[1, 1, 1]"
670,20825,2,670,"[5821, 4615]","[1, 1]"
671,20825,3,671,[4615],[1]
672,20827,0,672,"[5673, 5258, 2381, 5471]","[1, 1, 1, 1]"
673,20827,1,673,"[5258, 2381, 5471]","[1, 1, 1]"
674,20827,2,674,"[2381, 5471]","[1, 1]"
675,20827,3,675,[5471],[1]
676,20828,0,676,"[416, 2381, 2809, 6945]","[1, 1, 1, 1]"
677,20828,1,677,"[2381, 2809, 6945]","[1, 1, 1]"
678,20828,2,678,"[2809, 6945]","[1, 1]"
679,20828,3,679,[6945],[1]
680,20829,0,680,"[6995, 416, 2816, 4746, 5609, 3219, 2381, 3236, 1866]","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
681,20829,1,681,"[416, 2816, 4746, 5609, 3219, 2381, 3236, 1866]","[1, 1, 1, 1, 1, 1, 1, 1]"
682,20829,2,682,"[2816, 4746, 5609, 3219, 2381, 3236, 1866]","[1, 1, 1, 1, 1, 1, 1]"
683,20829,3,683,"[4746, 5609, 3219, 2381, 3236, 1866]","[1, 1, 1, 1, 1, 1]"
684,20829,4,684,"[5609, 3219, 2381, 3236, 1866]","[1, 1, 1, 1, 1]"
685,20829,5,685,"[3219, 2381, 3236, 1866]","[1, 1, 1, 1]"
686,20829,6,686,"[2381, 3236, 1866]","[1, 1, 1]"
687,20829,8,687,[1866],[1]
688,20830,0,688,"[3202, 743]","[0, 1]"
689,20830,1,689,[743],[1]
690,20832,0,690,"[6945, 3811, 5172, 7002, 145, 6810, 6886, 5303]","[1, 1, 1, 1, 1, 1, 1, 1]"
691,20832,1,691,"[3811, 5172, 7002, 145, 6810, 6886, 5303]","[1, 1, 1, 1, 1, 1, 1]"
692,20832,2,692,"[5172, 7002, 145, 6810, 6886, 5303]","[1, 1, 1, 1, 1, 1]"
693,20832,3,693,"[7002, 145, 6810, 6886, 5303]","[1, 1, 1, 1, 1]"
694,20832,4,694,"[145, 6810, 6886, 5303]","[1, 1, 1, 1]"
695,20832,5,695,"[6810, 6886, 5303]","[1, 1, 1]"
696,20832,6,696,"[6886, 5303]","[1, 1]"
697,20832,7,697,[5303],[1]
698,20833,0,698,"[5561, 6893, 6252, 6594, 6872, 1430]","[1, 1, 1, 1, 1, 1]"
699,20833,1,699,"[6893, 6252, 6594, 6872, 1430]","[1, 1, 1, 1, 1]"
700,20833,2,700,"[6252, 6594, 6872, 1430]","[1, 1, 1, 1]"
701,20833,3,701,"[6594, 6872, 1430]","[1, 1, 1]"
702,20833,4,702,"[6872, 1430]","[1, 1]"
703,20833,5,703,[1430],[1]
704,20834,0,704,"[4340, 909, 6647, 6671, 905, 5673]","[1, 1, 1, 1, 1, 1]"
705,20834,1,705,"[909, 6647, 6671, 905, 5673]","[1, 1, 1, 1, 1]"
706,20834,2,706,"[6647, 6671, 905, 5673]","[1, 1, 1, 1]"
707,20834,3,707,"[6671, 905, 5673]","[1, 1, 1]"
708,20834,4,708,"[905, 5673]","[1, 1]"
709,20834,5,709,[5673],[1]
710,20835,0,710,"[2809, 3502, 6510, 2381, 152, 6220]","[1, 1, 1, 1, 1, 1]"
711,20835,1,711,"[3502, 6510, 2381, 152, 6220]","[1, 1, 1, 1, 1]"
712,20835,2,712,"[6510, 2381, 152, 6220]","[1, 1, 1, 1]"
713,20835,3,713,"[2381, 152, 6220]","[1, 1, 1]"
714,20835,4,714,"[152, 6220]","[1, 1]"
715,20835,5,715,[6220],[1]
716,20836,0,716,"[2809, 2381, 1866, 6943, 5746, 6987, 3037, 3854]","[1, 1, 1, 1, 1, 1, 1, 1]"
717,20836,1,717,"[2381, 1866, 6943, 5746, 6987, 3037, 3854]","[1, 1, 1, 1, 1, 1, 1]"
718,20836,2,718,"[1866, 6943, 5746, 6987, 3037, 3854]","[1, 1, 1, 1, 1, 1]"
719,20836,3,719,"[6943, 5746, 6987, 3037, 3854]","[1, 1, 1, 1, 1]"
720,20836,4,720,"[5746, 6987, 3037, 3854]","[1, 1, 1, 1]"
721,20836,5,721,"[6987, 3037, 3854]","[1, 1, 1]"
722,20836,6,722,"[3037, 3854]","[1, 1]"
723,20836,7,723,[3854],[1]
724,20838,0,724,[1772],[1]
725,20839,0,725,"[4595, 3262, 5300, 5374, 3794, 6315]","[1, 1, 1, 1, 1, 1]"
726,20839,1,726,"[3262, 5300, 5374, 3794, 6315]","[1, 1, 1, 1, 1]"
727,20839,2,727,"[5300, 5374, 3794, 6315]","[1, 1, 1, 1]"
728,20839,3,728,"[5374, 3794, 6315]","[1, 1, 1]"
729,20839,4,729,"[3794, 6315]","[1, 1]"
730,20841,0,730,"[2983, 4572, 4800, 5134]","[1, 0, 1, 1]"
731,20841,3,731,[5134],[1]
732,20847,0,732,"[2809, 159, 273]","[1, 1, 1]"
733,20847,1,733,"[159, 273]","[1, 1]"
734,20847,2,734,[273],[1]
735,20848,0,735,"[1589, 1627, 2606, 386]","[1, 1, 1, 1]"
736,20848,1,736,"[1627, 2606, 386]","[1, 1, 1]"
737,20848,2,737,"[2606, 386]","[1, 1]"
738,20848,3,738,[386],[1]
739,20849,0,739,"[2304, 3172, 159, 838]","[1, 1, 1, 1]"
740,20849,1,740,"[3172, 159, 838]","[1, 1, 1]"
741,20849,2,741,"[159, 838]","[1, 1]"
742,20849,3,742,[838],[1]
743,20850,0,743,"[3749, 6307, 2381, 1174, 6975]","[1, 1, 1, 1, 1]"
744,20850,1,744,"[6307, 2381, 1174, 6975]","[1, 1, 1, 1]"
745,20850,2,745,"[2381, 1174, 6975]","[1, 1, 1]"
746,20850,3,746,"[1174, 6975]","[1, 1]"
747,20850,4,747,[6975],[1]
748,20855,0,748,"[3749, 3219, 6370, 85, 4561, 6573, 6746, 6704]","[1, 1, 1, 1, 1, 1, 1, 1]"
749,20855,1,749,"[3219, 6370, 85, 4561, 6573, 6746, 6704]","[1, 1, 1, 1, 1, 1, 1]"
750,20855,3,750,"[85, 4561, 6573, 6746, 6704]","[1, 1, 1, 1, 1]"
751,20855,4,751,"[4561, 6573, 6746, 6704]","[1, 1, 1, 1]"
752,20855,5,752,"[6573, 6746, 6704]","[1, 1, 1]"
753,20855,6,753,"[6746, 6704]","[1, 1]"
754,20855,7,754,[6704],[1]
755,20856,0,755,"[2809, 5350, 85, 5122, 2304, 6289]","[1, 1, 1, 1, 1, 1]"
756,20856,1,756,"[5350, 85, 5122, 2304, 6289]","[1, 1, 1, 1, 1]"
757,20856,2,757,"[85, 5122, 2304, 6289]","[1, 1, 1, 1]"
758,20856,3,758,"[5122, 2304, 6289]","[1, 1, 1]"
759,20856,4,759,"[2304, 6289]","[1, 1]"
760,20856,5,760,[6289],[1]
761,20857,0,761,"[3219, 2304, 5350, 4233]","[1, 1, 1, 1]"
762,20857,1,762,"[2304, 5350, 4233]","[1, 1, 1]"
763,20857,2,763,"[5350, 4233]","[1, 1]"
764,20857,3,764,[4233],[1]
765,20858,0,765,"[3219, 5350, 159, 3740, 3229]","[1, 1, 1, 1, 1]"
766,20858,2,766,"[159, 3740, 3229]","[1, 1, 1]"
767,20858,3,767,"[3740, 3229]","[1, 1]"
768,20858,4,768,[3229],[1]
769,20860,0,769,"[516, 4233, 4939, 6401]","[1, 1, 1, 1]"
770,20860,1,770,"[4233, 4939, 6401]","[1, 1, 1]"
771,20860,2,771,"[4939, 6401]","[1, 1]"
772,20860,3,772,[6401],[1]
773,20861,1,773,"[1849, 3669, 4732]","[1, 1, 1]"
774,20861,2,774,"[3669, 4732]","[1, 1]"
775,20861,3,775,[4732],[1]
776,20862,0,776,"[5768, 6793, 3219, 6370]","[1, 1, 1, 1]"
777,20862,1,777,"[6793, 3219, 6370]","[1, 1, 1]"
778,20862,2,778,"[3219, 6370]","[1, 1]"
779,20862,3,779,[6370],[1]
780,20863,0,780,[513],[0]
781,20864,0,781,"[145, 5467, 5350, 6348, 6217]","[1, 1, 1, 1, 1]"
782,20864,1,782,"[5467, 5350, 6348, 6217]","[1, 1, 1, 1]"
783,20864,2,783,"[5350, 6348, 6217]","[1, 1, 1]"
784,20864,3,784,"[6348, 6217]","[1, 1]"
785,20864,4,785,[6217],[1]
786,20865,0,786,"[4734, 5597, 5350, 6370]","[1, 1, 1, 1]"
787,20865,1,787,"[5597, 5350, 6370]","[1, 1, 1]"
788,20865,2,788,"[5350, 6370]","[1, 1]"
789,20865,3,789,[6370],[1]
790,20866,0,790,"[416, 6098, 4086]","[1, 1, 1]"
791,20866,1,791,"[6098, 4086]","[1, 1]"
792,20866,2,792,[4086],[1]
793,20867,0,793,"[5218, 1191, 1916, 188]","[1, 1, 1, 1]"
794,20867,1,794,"[1191, 1916, 188]","[1, 1, 1]"
795,20867,2,795,"[1916, 188]","[1, 1]"
796,20867,3,796,[188],[1]
797,20868,0,797,"[145, 2879, 1632, 3219, 4402, 4233]","[1, 1, 0, 1, 0, 1]"
798,20868,2,798,"[1632, 3219, 4402, 4233]","[0, 1, 0, 1]"
799,20868,4,799,"[4402, 4233]","[0, 1]"
800,20868,5,800,[4233],[1]
801,20869,0,801,"[3749, 152, 6358, 6401]","[1, 1, 1, 1]"
802,20869,1,802,"[152, 6358, 6401]","[1, 1, 1]"
803,20869,2,803,"[6358, 6401]","[1, 1]"
804,20869,3,804,[6401],[1]
805,20870,0,805,"[968, 1661, 2154, 6797]","[1, 1, 1, 1]"
806,20870,3,806,[6797],[1]
807,20871,0,807,"[6803, 1252, 2251]","[1, 0, 1]"
808,20871,1,808,"[1252, 2251]","[0, 1]"
809,20871,2,809,[2251],[1]
810,20872,0,810,"[1110, 4371, 5361, 5575]","[1, 1, 1, 1]"
811,20872,2,811,"[5361, 5575]","[1, 1]"
812,20872,3,812,[5575],[1]
813,20873,0,813,"[6337, 3746, 1756, 2623, 209, 6969, 4646]","[1, 1, 1, 1, 1, 1, 1]"
814,20873,1,814,"[3746, 1756, 2623, 209, 6969, 4646]","[1, 1, 1, 1, 1, 1]"
815,20873,2,815,"[1756, 2623, 209, 6969, 4646]","[1, 1, 1, 1, 1]"
816,20873,3,816,"[2623, 209, 6969, 4646]","[1, 1, 1, 1]"
817,20873,4,817,"[209, 6969, 4646]","[1, 1, 1]"
818,20875,0,818,"[6481, 1334, 866, 4095]","[1, 1, 1, 1]"
819,20875,1,819,"[1334, 866, 4095]","[1, 1, 1]"
820,20875,2,820,"[866, 4095]","[1, 1]"
821,20875,3,821,[4095],[1]
822,20877,0,822,"[5768, 997, 6793, 152, 6358]","[1, 0, 1, 1, 1]"
823,20877,1,823,"[997, 6793, 152, 6358]","[0, 1, 1, 1]"
824,20877,2,824,"[6793, 152, 6358]","[1, 1, 1]"
825,20877,3,825,"[152, 6358]","[1, 1]"
826,20877,4,826,[6358],[1]
827,20880,0,827,"[3170, 4402, 6870, 6801, 4869]","[1, 1, 1, 1, 1]"
828,20880,1,828,"[4402, 6870, 6801, 4869]","[1, 1, 1, 1]"
829,20880,2,829,"[6870, 6801, 4869]","[1, 1, 1]"
830,20880,3,830,"[6801, 4869]","[1, 1]"
831,20895,0,831,"[416, 2729, 2908, 513, 6119]","[1, 1, 1, 1, 1]"
832,20895,1,832,"[2729, 2908, 513, 6119]","[1, 1, 1, 1]"
833,20895,2,833,"[2908, 513, 6119]","[1, 1, 1]"
834,20895,3,834,"[513, 6119]","[1, 1]"
835,20895,4,835,[6119],[1]
836,20896,0,836,"[916, 4243, 6289, 152, 6358, 6401]","[1, 1, 1, 1, 1, 1]"
837,20896,2,837,"[6289, 152, 6358, 6401]","[1, 1, 1, 1]"
838,20896,3,838,"[152, 6358, 6401]","[1, 1, 1]"
839,20896,4,839,"[6358, 6401]","[1, 1]"
840,20896,5,840,[6401],[1]
841,20897,0,841,"[152, 3219, 5198, 6358, 6370, 5334]","[1, 1, 1, 1, 1, 1]"
